"Mid-year population estimates by council area, sex and single year of age, 1981-2023 [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Some cells refer to notes which are explained on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeze panes are turned on. To turn off, select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use Alt+W+F then F.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code,Area name,Sex,Year,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S12000008,East Ayrshire,Females,2018," 62,204 ", 579 , 570 , 622 , 626 , 629 , 656 , 681 , 660 , 640 , 690 , 635 , 636 , 628 , 611 , 614 , 623 , 647 , 600 , 644 , 606 , 602 , 586 , 626 , 646 , 700 , 689 , 729 , 783 , 722 , 713 , 747 , 778 , 771 , 741 , 720 , 684 , 717 , 746 , 758 , 692 , 683 , 641 , 730 , 752 , 791 , 798 , 928 , 961 , 921 , 982 ," 1,041 "," 1,047 "," 1,022 "," 1,057 ", 997 ," 1,001 ", 926 , 938 , 935 , 876 , 877 , 865 , 805 , 793 , 764 , 789 , 761 , 739 , 746 , 756 , 851 , 895 , 621 , 625 , 604 , 567 , 532 , 476 , 483 , 415 , 405 , 418 , 363 , 337 , 304 , 274 , 245 , 184 , 178 , 139 , 619 
S12000045,East Dunbartonshire,Females,2018," 56,209 ", 468 , 511 , 546 , 581 , 616 , 598 , 588 , 633 , 616 , 573 , 590 , 593 , 579 , 579 , 540 , 549 , 546 , 563 , 501 , 523 , 499 , 475 , 506 , 443 , 524 , 484 , 558 , 516 , 506 , 534 , 567 , 503 , 549 , 575 , 606 , 626 , 591 , 689 , 698 , 692 , 651 , 650 , 662 , 663 , 666 , 730 , 776 , 849 , 829 , 838 , 836 , 901 , 884 , 894 , 938 , 925 , 934 , 882 , 813 , 889 , 832 , 874 , 786 , 740 , 738 , 726 , 669 , 667 , 723 , 732 , 728 , 781 , 609 , 579 , 608 , 591 , 496 , 486 , 502 , 512 , 476 , 494 , 386 , 391 , 381 , 335 , 310 , 245 , 233 , 176 , 759 
S12000010,East Lothian,Females,2018," 55,798 ", 464 , 501 , 599 , 581 , 602 , 582 , 668 , 673 , 620 , 631 , 651 , 648 , 625 , 548 , 620 , 578 , 560 , 588 , 597 , 557 , 586 , 584 , 579 , 591 , 629 , 590 , 664 , 620 , 604 , 573 , 566 , 598 , 634 , 585 , 607 , 680 , 671 , 700 , 642 , 689 , 644 , 663 , 692 , 693 , 715 , 756 , 807 , 883 , 848 , 880 , 910 , 907 , 826 , 910 , 893 , 873 , 835 , 828 , 833 , 792 , 758 , 758 , 697 , 685 , 635 , 646 , 637 , 667 , 642 , 625 , 705 , 700 , 543 , 496 , 579 , 486 , 493 , 437 , 428 , 389 , 405 , 353 , 354 , 286 , 300 , 269 , 225 , 206 , 207 , 160 , 554 
S12000011,East Renfrewshire,Females,2018," 49,633 ", 428 , 461 , 545 , 488 , 546 , 626 , 617 , 612 , 636 , 625 , 614 , 630 , 627 , 633 , 561 , 583 , 543 , 525 , 499 , 453 , 494 , 491 , 457 , 437 , 421 , 452 , 405 , 413 , 406 , 460 , 500 , 494 , 471 , 489 , 532 , 543 , 576 , 621 , 624 , 651 , 631 , 630 , 666 , 623 , 630 , 686 , 684 , 733 , 717 , 744 , 776 , 775 , 736 , 764 , 818 , 737 , 743 , 698 , 709 , 696 , 667 , 665 , 683 , 650 , 605 , 587 , 547 , 541 , 552 , 583 , 611 , 639 , 438 , 475 , 501 , 474 , 407 , 394 , 382 , 351 , 368 , 329 , 355 , 329 , 319 , 269 , 258 , 218 , 190 , 175 , 686 
S12000014,Falkirk,Females,2018," 81,480 ", 726 , 774 , 734 , 809 , 817 , 824 , 888 , 864 , 943 , 983 , 963 , 902 , 877 , 831 , 777 , 783 , 743 , 823 , 788 , 824 , 809 , 839 , 833 , 917 , 926 , 948 ," 1,020 "," 1,020 ", 957 , 938 ," 1,048 ", 943 , 990 ," 1,048 ", 990 ," 1,108 "," 1,116 "," 1,091 "," 1,006 "," 1,070 ", 983 , 974 ," 1,056 "," 1,092 "," 1,148 "," 1,203 "," 1,273 "," 1,240 "," 1,217 "," 1,286 "," 1,361 "," 1,324 "," 1,295 "," 1,245 "," 1,266 "," 1,238 "," 1,257 "," 1,179 "," 1,120 "," 1,096 "," 1,072 "," 1,019 "," 1,039 ", 973 , 929 , 945 , 881 , 999 , 940 , 948 , 946 , 975 , 745 , 707 , 737 , 666 , 659 , 568 , 583 , 638 , 546 , 512 , 463 , 429 , 362 , 335 , 302 , 260 , 221 , 200 , 738 
S12000047,Fife,Females,2018," 190,307 "," 1,677 "," 1,704 "," 1,803 "," 1,982 "," 1,856 "," 1,955 "," 1,925 "," 2,123 "," 2,061 "," 2,119 "," 2,107 "," 1,997 "," 2,003 "," 1,821 "," 1,783 "," 1,661 "," 1,947 "," 1,829 "," 2,136 "," 2,464 "," 2,574 "," 2,495 "," 2,379 "," 2,160 "," 2,204 "," 2,108 "," 2,033 "," 2,174 "," 2,111 "," 2,231 "," 2,321 "," 2,148 "," 2,209 "," 2,187 "," 2,156 "," 2,282 "," 2,217 "," 2,352 "," 2,322 "," 2,330 "," 2,044 "," 2,030 "," 2,239 "," 2,299 "," 2,245 "," 2,431 "," 2,578 "," 2,826 "," 2,696 "," 2,848 "," 2,878 "," 2,798 "," 2,934 "," 3,016 "," 2,930 "," 2,941 "," 2,826 "," 2,676 "," 2,731 "," 2,715 "," 2,650 "," 2,424 "," 2,469 "," 2,359 "," 2,358 "," 2,308 "," 2,253 "," 2,305 "," 2,290 "," 2,394 "," 2,495 "," 2,668 "," 1,951 "," 1,876 "," 1,917 "," 1,782 "," 1,645 "," 1,368 "," 1,455 "," 1,389 "," 1,276 "," 1,259 "," 1,192 "," 1,027 ", 966 , 900 , 748 , 684 , 642 , 543 ," 2,087 "
S12000046,Glasgow City,Females,2018," 313,180 "," 3,137 "," 3,123 "," 3,268 "," 3,154 "," 3,097 "," 3,143 "," 3,175 "," 3,103 "," 3,094 "," 2,981 "," 2,996 "," 2,789 "," 2,695 "," 2,638 "," 3,008 "," 3,375 "," 3,025 "," 3,111 "," 3,807 "," 4,953 "," 4,931 "," 5,101 "," 5,422 "," 5,597 "," 5,778 "," 6,092 "," 6,288 "," 6,090 "," 5,923 "," 5,996 "," 5,841 "," 5,381 "," 5,089 "," 5,104 "," 4,804 "," 4,727 "," 4,519 "," 4,414 "," 4,213 "," 4,072 "," 3,699 "," 3,419 "," 3,634 "," 3,488 "," 3,460 "," 3,654 "," 3,854 "," 4,087 "," 4,043 "," 4,254 "," 4,352 "," 4,079 "," 4,259 "," 4,365 "," 4,521 "," 4,282 "," 4,274 "," 4,147 "," 3,932 "," 3,901 "," 3,736 "," 3,491 "," 3,513 "," 3,147 "," 3,000 "," 2,697 "," 2,604 "," 2,522 "," 2,493 "," 2,502 "," 2,506 "," 2,620 "," 2,033 "," 2,022 "," 1,947 "," 1,938 "," 1,752 "," 1,718 "," 1,799 "," 1,718 "," 1,656 "," 1,514 "," 1,424 "," 1,489 "," 1,273 "," 1,161 "," 1,051 ", 953 , 834 , 649 ," 2,660 "
S12000017,Highland,Females,2018," 119,693 "," 1,016 ", 993 ," 1,093 "," 1,191 "," 1,083 "," 1,188 "," 1,209 "," 1,209 "," 1,258 "," 1,224 "," 1,278 "," 1,225 "," 1,250 "," 1,222 "," 1,187 "," 1,174 "," 1,157 "," 1,176 "," 1,134 "," 1,030 ", 975 , 999 ," 1,047 "," 1,111 "," 1,186 "," 1,198 "," 1,267 "," 1,247 "," 1,215 "," 1,264 "," 1,314 "," 1,315 "," 1,338 "," 1,399 "," 1,351 "," 1,389 "," 1,473 "," 1,452 "," 1,437 "," 1,365 "," 1,278 "," 1,312 "," 1,394 "," 1,391 "," 1,472 "," 1,576 "," 1,708 "," 1,741 "," 1,822 "," 1,832 "," 1,914 "," 1,857 "," 1,923 "," 2,060 "," 2,095 "," 1,889 "," 1,809 "," 1,929 "," 1,797 "," 1,824 "," 1,807 "," 1,684 "," 1,716 "," 1,642 "," 1,641 "," 1,687 "," 1,587 "," 1,569 "," 1,555 "," 1,550 "," 1,630 "," 1,669 "," 1,301 "," 1,170 "," 1,272 "," 1,268 "," 1,091 ", 988 , 988 , 931 , 896 , 797 , 789 , 718 , 655 , 602 , 563 , 479 , 406 , 367 ," 1,413 "
S12000018,Inverclyde,Females,2018," 41,292 ", 326 , 337 , 324 , 352 , 337 , 407 , 350 , 379 , 407 , 374 , 390 , 383 , 408 , 403 , 408 , 368 , 376 , 408 , 412 , 424 , 363 , 463 , 467 , 495 , 445 , 414 , 503 , 469 , 509 , 428 , 472 , 424 , 475 , 434 , 432 , 471 , 458 , 456 , 493 , 470 , 427 , 418 , 431 , 520 , 465 , 533 , 536 , 619 , 590 , 666 , 684 , 695 , 702 , 692 , 735 , 745 , 694 , 658 , 696 , 696 , 613 , 611 , 571 , 549 , 539 , 518 , 490 , 526 , 509 , 520 , 542 , 534 , 407 , 402 , 426 , 440 , 345 , 337 , 329 , 347 , 324 , 319 , 284 , 229 , 236 , 246 , 227 , 188 , 141 , 124 , 503 
S12000019,Midlothian,Females,2018," 47,763 ", 558 , 552 , 560 , 580 , 584 , 609 , 557 , 567 , 558 , 497 , 546 , 471 , 518 , 485 , 451 , 428 , 405 , 502 , 504 , 497 , 418 , 475 , 470 , 503 , 541 , 564 , 586 , 629 , 601 , 587 , 662 , 629 , 629 , 647 , 612 , 628 , 700 , 641 , 629 , 638 , 549 , 538 , 604 , 581 , 593 , 593 , 662 , 723 , 712 , 697 , 724 , 676 , 724 , 702 , 662 , 751 , 695 , 673 , 643 , 652 , 650 , 641 , 541 , 567 , 541 , 543 , 507 , 560 , 536 , 593 , 591 , 649 , 492 , 403 , 450 , 407 , 332 , 338 , 346 , 298 , 303 , 280 , 255 , 254 , 202 , 175 , 177 , 143 , 128 , 105 , 384 
S12000020,Moray,Females,2018," 47,558 ", 380 , 438 , 443 , 427 , 479 , 483 , 489 , 505 , 515 , 500 , 548 , 493 , 479 , 515 , 461 , 459 , 421 , 514 , 458 , 427 , 427 , 412 , 444 , 475 , 539 , 516 , 540 , 492 , 526 , 519 , 512 , 572 , 572 , 578 , 523 , 510 , 552 , 529 , 543 , 561 , 509 , 494 , 580 , 598 , 600 , 644 , 699 , 781 , 700 , 742 , 712 , 739 , 765 , 764 , 723 , 770 , 715 , 707 , 668 , 661 , 687 , 679 , 683 , 611 , 602 , 610 , 565 , 619 , 608 , 575 , 604 , 717 , 510 , 521 , 492 , 478 , 426 , 389 , 395 , 341 , 368 , 301 , 309 , 338 , 252 , 242 , 231 , 224 , 144 , 136 , 554 
S12000013,Na h-Eileanan Siar,Females,2018," 13,430 ", 93 , 114 , 118 , 116 , 130 , 141 , 116 , 125 , 120 , 126 , 119 , 153 , 140 , 122 , 153 , 127 , 124 , 137 , 109 , 89 , 92 , 93 , 110 , 115 , 136 , 102 , 112 , 119 , 122 , 119 , 135 , 124 , 106 , 117 , 121 , 133 , 149 , 145 , 153 , 174 , 143 , 155 , 170 , 161 , 156 , 157 , 195 , 173 , 201 , 221 , 231 , 197 , 222 , 218 , 197 , 220 , 229 , 211 , 199 , 194 , 192 , 193 , 195 , 199 , 183 , 171 , 205 , 194 , 195 , 194 , 170 , 220 , 169 , 138 , 149 , 176 , 127 , 155 , 156 , 127 , 122 , 119 , 103 , 92 , 89 , 101 , 89 , 64 , 56 , 60 , 228 
S12000021,North Ayrshire,Females,2018," 70,578 ", 564 , 595 , 615 , 626 , 683 , 631 , 734 , 765 , 731 , 738 , 732 , 714 , 759 , 705 , 667 , 663 , 683 , 729 , 711 , 671 , 690 , 737 , 713 , 739 , 780 , 731 , 779 , 750 , 726 , 771 , 796 , 727 , 786 , 752 , 717 , 757 , 810 , 805 , 739 , 750 , 729 , 709 , 848 , 858 , 826 , 920 , 999 ," 1,050 "," 1,056 "," 1,044 "," 1,071 "," 1,137 "," 1,129 "," 1,160 "," 1,173 "," 1,185 "," 1,078 "," 1,045 "," 1,028 "," 1,105 "," 1,083 ", 998 ," 1,015 ", 950 , 985 ," 1,002 ", 898 , 913 , 870 , 987 , 993 ," 1,076 ", 802 , 755 , 750 , 733 , 711 , 626 , 616 , 524 , 548 , 463 , 453 , 406 , 395 , 339 , 316 , 257 , 202 , 184 , 807 
S12000044,North Lanarkshire,Females,2018," 175,163 "," 1,653 "," 1,738 "," 1,747 "," 1,878 "," 1,827 "," 1,830 "," 1,889 "," 1,941 "," 2,052 "," 2,080 "," 1,987 "," 1,938 "," 1,922 "," 1,828 "," 1,987 "," 1,876 "," 1,939 "," 1,926 "," 1,960 "," 1,939 "," 2,034 "," 2,030 "," 1,932 "," 1,930 "," 1,937 "," 2,082 "," 2,161 "," 2,221 "," 2,099 "," 2,200 "," 2,218 "," 2,217 "," 2,228 "," 2,304 "," 2,270 "," 2,302 "," 2,289 "," 2,438 "," 2,322 "," 2,219 "," 2,162 "," 1,999 "," 2,285 "," 2,204 "," 2,261 "," 2,389 "," 2,615 "," 2,667 "," 2,712 "," 2,781 "," 2,810 "," 2,814 "," 2,781 "," 2,810 "," 2,703 "," 2,761 "," 2,558 "," 2,439 "," 2,423 "," 2,330 "," 2,432 "," 2,266 "," 2,153 "," 2,125 "," 2,015 "," 1,990 "," 1,872 "," 1,812 "," 1,857 "," 1,867 "," 1,880 "," 1,925 "," 1,496 "," 1,465 "," 1,474 "," 1,497 "," 1,320 "," 1,131 "," 1,190 "," 1,201 "," 1,094 ", 986 , 969 , 863 , 730 , 662 , 579 , 482 , 401 , 371 ," 1,184 "
S12000023,Orkney Islands,Females,2018," 11,058 ", 94 , 101 , 99 , 93 , 95 , 100 , 98 , 114 , 116 , 113 , 129 , 113 , 129 , 117 , 86 , 105 , 109 , 100 , 108 , 87 , 76 , 74 , 87 , 112 , 110 , 124 , 124 , 133 , 112 , 99 , 121 , 131 , 132 , 132 , 116 , 129 , 112 , 126 , 113 , 149 , 106 , 100 , 112 , 143 , 142 , 150 , 146 , 159 , 164 , 161 , 175 , 190 , 198 , 186 , 181 , 177 , 165 , 172 , 169 , 161 , 155 , 172 , 164 , 153 , 139 , 155 , 144 , 154 , 142 , 139 , 154 , 161 , 120 , 123 , 122 , 133 , 134 , 84 , 114 , 85 , 90 , 89 , 61 , 65 , 71 , 51 , 42 , 51 , 53 , 35 , 128 
S12000048,Perth and Kinross,Females,2018," 76,515 ", 606 , 631 , 673 , 696 , 635 , 715 , 755 , 752 , 750 , 805 , 832 , 790 , 759 , 780 , 744 , 730 , 745 , 836 , 760 , 659 , 627 , 694 , 715 , 697 , 757 , 864 , 739 , 773 , 718 , 787 , 802 , 805 , 832 , 901 , 890 , 844 , 876 , 872 , 855 , 818 , 823 , 785 , 837 , 865 , 989 , 998 ," 1,111 "," 1,137 "," 1,089 "," 1,194 "," 1,267 "," 1,240 "," 1,186 "," 1,245 "," 1,203 "," 1,233 "," 1,183 "," 1,180 "," 1,044 "," 1,143 "," 1,102 "," 1,089 "," 1,028 "," 1,031 "," 1,004 "," 1,063 "," 1,008 "," 1,011 "," 1,034 "," 1,030 "," 1,032 "," 1,179 ", 849 , 817 , 780 , 848 , 760 , 658 , 648 , 699 , 590 , 586 , 547 , 517 , 439 , 391 , 387 , 379 , 305 , 274 ," 1,159 "
S12000038,Renfrewshire,Females,2018," 92,944 ", 869 , 830 , 849 , 882 , 922 , 935 , 966 , 985 , 939 , 889 ," 1,014 ", 901 , 961 , 919 , 896 , 923 , 895 , 960 , 964 , 889 , 949 ," 1,044 "," 1,072 "," 1,033 "," 1,141 "," 1,199 "," 1,278 "," 1,199 "," 1,193 "," 1,140 "," 1,251 "," 1,251 "," 1,126 "," 1,151 "," 1,117 "," 1,238 "," 1,144 "," 1,176 "," 1,164 "," 1,119 "," 1,037 "," 1,008 ", 990 ," 1,114 "," 1,127 "," 1,193 "," 1,312 "," 1,389 "," 1,475 "," 1,400 "," 1,515 "," 1,519 "," 1,504 "," 1,524 "," 1,500 "," 1,425 "," 1,460 "," 1,510 "," 1,332 "," 1,313 "," 1,341 "," 1,172 "," 1,159 "," 1,141 "," 1,136 "," 1,063 ", 997 ," 1,116 "," 1,031 "," 1,078 "," 1,053 "," 1,150 ", 872 , 857 , 872 , 772 , 727 , 674 , 654 , 663 , 633 , 627 , 576 , 526 , 503 , 407 , 372 , 346 , 287 , 242 , 877 
S12000026,Scottish Borders,Females,2018," 59,926 ", 452 , 501 , 552 , 546 , 584 , 598 , 580 , 577 , 596 , 639 , 666 , 633 , 595 , 619 , 566 , 512 , 579 , 566 , 607 , 501 , 495 , 527 , 559 , 538 , 515 , 599 , 520 , 599 , 547 , 549 , 518 , 545 , 591 , 583 , 572 , 641 , 625 , 618 , 616 , 580 , 547 , 570 , 664 , 735 , 770 , 769 , 886 , 914 , 879 , 957 , 969 , 990 ," 1,020 ", 984 , 998 ," 1,019 ", 931 , 916 , 950 , 953 , 932 , 927 , 854 , 880 , 822 , 846 , 800 , 824 , 844 , 866 , 876 ," 1,010 ", 731 , 689 , 700 , 653 , 575 , 541 , 563 , 558 , 465 , 478 , 381 , 392 , 364 , 357 , 291 , 277 , 236 , 213 , 754 
S12000027,Shetland Islands,Females,2018," 11,354 ", 107 , 111 , 122 , 127 , 124 , 149 , 128 , 136 , 130 , 148 , 115 , 138 , 165 , 113 , 111 , 109 , 111 , 122 , 140 , 95 , 93 , 106 , 110 , 101 , 113 , 131 , 122 , 140 , 126 , 128 , 119 , 147 , 122 , 135 , 125 , 134 , 124 , 146 , 142 , 129 , 125 , 169 , 131 , 135 , 154 , 157 , 170 , 171 , 170 , 162 , 186 , 163 , 167 , 164 , 200 , 161 , 172 , 167 , 154 , 142 , 156 , 145 , 159 , 161 , 137 , 145 , 126 , 145 , 142 , 135 , 125 , 131 , 101 , 131 , 96 , 126 , 115 , 81 , 78 , 83 , 82 , 72 , 53 , 65 , 54 , 49 , 36 , 31 , 31 , 37 , 112 
S12000028,South Ayrshire,Females,2018," 58,421 ", 457 , 468 , 522 , 541 , 486 , 493 , 552 , 582 , 557 , 572 , 570 , 570 , 593 , 586 , 505 , 485 , 475 , 521 , 534 , 552 , 549 , 566 , 565 , 547 , 591 , 540 , 586 , 561 , 583 , 563 , 581 , 578 , 569 , 607 , 576 , 582 , 638 , 660 , 635 , 568 , 606 , 589 , 629 , 692 , 644 , 707 , 831 , 832 , 864 , 812 , 898 , 890 , 890 , 952 , 920 , 976 , 901 , 941 , 908 , 893 , 944 , 880 , 842 , 836 , 865 , 832 , 822 , 798 , 811 , 832 , 829 , 969 , 729 , 703 , 693 , 685 , 632 , 537 , 564 , 507 , 531 , 474 , 435 , 403 , 369 , 365 , 306 , 278 , 252 , 199 , 858 
S12000029,South Lanarkshire,Females,2018," 166,232 "," 1,569 "," 1,557 "," 1,549 "," 1,644 "," 1,644 "," 1,724 "," 1,671 "," 1,772 "," 1,797 "," 1,747 "," 1,794 "," 1,705 "," 1,813 "," 1,691 "," 1,639 "," 1,603 "," 1,650 "," 1,712 "," 1,742 "," 1,668 "," 1,603 "," 1,725 "," 1,709 "," 1,788 "," 1,882 "," 1,769 "," 2,025 "," 1,958 "," 1,905 "," 1,865 "," 1,916 "," 1,908 "," 2,049 "," 2,028 "," 2,045 "," 2,050 "," 2,181 "," 2,222 "," 2,119 "," 2,013 "," 2,030 "," 1,861 "," 1,978 "," 2,075 "," 2,080 "," 2,203 "," 2,386 "," 2,498 "," 2,515 "," 2,559 "," 2,637 "," 2,629 "," 2,532 "," 2,635 "," 2,832 "," 2,651 "," 2,612 "," 2,459 "," 2,483 "," 2,528 "," 2,346 "," 2,324 "," 2,260 "," 2,225 "," 2,123 "," 2,006 "," 1,983 "," 1,878 "," 1,837 "," 1,931 "," 1,977 "," 2,063 "," 1,592 "," 1,416 "," 1,552 "," 1,438 "," 1,343 "," 1,287 "," 1,254 "," 1,173 "," 1,097 "," 1,042 "," 1,032 ", 904 , 832 , 802 , 655 , 612 , 495 , 465 ," 1,654 "
S12000030,Stirling,Females,2018," 47,694 ", 394 , 374 , 432 , 396 , 440 , 453 , 480 , 463 , 469 , 466 , 482 , 531 , 513 , 503 , 520 , 587 , 548 , 606 , 652 , 776 , 824 , 883 , 757 , 709 , 568 , 563 , 568 , 539 , 480 , 440 , 493 , 490 , 474 , 508 , 490 , 514 , 546 , 467 , 522 , 543 , 560 , 547 , 541 , 572 , 561 , 660 , 695 , 726 , 789 , 710 , 743 , 701 , 783 , 785 , 748 , 740 , 710 , 687 , 655 , 604 , 623 , 590 , 552 , 531 , 575 , 535 , 503 , 545 , 492 , 520 , 554 , 661 , 474 , 434 , 463 , 441 , 388 , 362 , 350 , 370 , 326 , 333 , 285 , 270 , 212 , 196 , 208 , 139 , 133 , 132 , 517 
S12000039,West Dunbartonshire,Females,2018," 46,801 ", 404 , 443 , 478 , 456 , 468 , 501 , 495 , 479 , 497 , 526 , 555 , 504 , 460 , 458 , 418 , 432 , 487 , 436 , 490 , 496 , 498 , 502 , 491 , 542 , 554 , 588 , 616 , 599 , 578 , 596 , 596 , 532 , 622 , 598 , 552 , 608 , 573 , 619 , 554 , 523 , 476 , 493 , 553 , 518 , 539 , 570 , 593 , 683 , 698 , 734 , 745 , 767 , 761 , 759 , 814 , 787 , 721 , 745 , 702 , 704 , 700 , 655 , 640 , 637 , 601 , 526 , 538 , 542 , 523 , 517 , 594 , 549 , 411 , 393 , 382 , 400 , 373 , 346 , 343 , 340 , 283 , 295 , 275 , 241 , 215 , 226 , 198 , 166 , 156 , 138 , 412 
S12000040,West Lothian,Females,2018," 91,706 ", 904 , 953 , 990 , 966 ," 1,057 "," 1,116 "," 1,046 "," 1,097 "," 1,092 "," 1,108 "," 1,136 "," 1,117 "," 1,100 "," 1,037 ", 957 , 934 ," 1,017 ", 984 ," 1,007 ", 887 , 882 , 978 , 990 , 960 ," 1,110 "," 1,054 "," 1,046 "," 1,104 "," 1,114 "," 1,140 "," 1,220 "," 1,215 "," 1,242 "," 1,253 "," 1,169 "," 1,258 "," 1,301 "," 1,292 "," 1,193 "," 1,199 "," 1,113 "," 1,066 "," 1,192 "," 1,236 "," 1,259 "," 1,415 "," 1,412 "," 1,438 "," 1,504 "," 1,482 "," 1,542 "," 1,513 "," 1,429 "," 1,496 "," 1,406 "," 1,386 "," 1,354 "," 1,287 "," 1,232 "," 1,245 "," 1,173 "," 1,075 "," 1,046 ", 989 ," 1,026 "," 1,019 ", 945 , 953 , 905 , 979 ," 1,033 "," 1,047 ", 825 , 742 , 726 , 750 , 662 , 589 , 575 , 549 , 517 , 434 , 426 , 389 , 344 , 278 , 303 , 237 , 173 , 147 , 618 
S92000003,Scotland,Males,2018," 2,618,094 "," 26,441 "," 27,174 "," 28,516 "," 28,688 "," 28,942 "," 29,320 "," 30,359 "," 30,425 "," 30,268 "," 30,375 "," 30,309 "," 29,600 "," 29,028 "," 28,281 "," 28,781 "," 28,774 "," 28,202 "," 28,738 "," 30,803 "," 31,999 "," 32,423 "," 33,562 "," 33,497 "," 33,637 "," 34,376 "," 34,199 "," 35,357 "," 35,991 "," 34,514 "," 34,388 "," 35,157 "," 33,874 "," 34,023 "," 33,601 "," 32,827 "," 33,050 "," 33,330 "," 33,820 "," 33,330 "," 32,961 "," 29,865 "," 29,821 "," 31,368 "," 31,562 "," 32,473 "," 34,069 "," 35,506 "," 37,274 "," 37,163 "," 38,661 "," 39,180 "," 39,933 "," 39,256 "," 40,814 "," 40,072 "," 39,779 "," 39,088 "," 37,894 "," 37,119 "," 36,320 "," 35,588 "," 34,140 "," 33,092 "," 31,630 "," 31,043 "," 30,412 "," 29,054 "," 28,902 "," 28,909 "," 29,459 "," 29,797 "," 31,735 "," 23,643 "," 21,749 "," 21,885 "," 20,194 "," 18,155 "," 15,963 "," 15,988 "," 15,088 "," 14,175 "," 12,590 "," 11,658 "," 10,656 "," 9,233 "," 8,207 "," 7,220 "," 6,114 "," 4,896 "," 4,094 "," 12,668 "
S12000033,Aberdeen City,Males,2018," 108,782 "," 1,177 "," 1,144 "," 1,218 "," 1,155 "," 1,121 "," 1,134 "," 1,109 "," 1,145 "," 1,107 "," 1,043 "," 1,044 "," 1,030 ", 969 , 927 ," 1,001 "," 1,249 "," 1,055 "," 1,114 "," 1,257 "," 1,493 "," 1,580 "," 1,831 "," 1,822 "," 1,716 "," 1,851 "," 1,866 "," 1,972 "," 2,100 "," 1,994 "," 1,956 "," 1,906 "," 1,927 "," 1,786 "," 1,757 "," 1,719 "," 1,732 "," 1,674 "," 1,658 "," 1,590 "," 1,506 "," 1,354 "," 1,393 "," 1,391 "," 1,375 "," 1,360 "," 1,427 "," 1,359 "," 1,456 "," 1,329 "," 1,421 "," 1,448 "," 1,480 "," 1,382 "," 1,476 "," 1,417 "," 1,506 "," 1,445 "," 1,330 "," 1,354 "," 1,367 "," 1,375 "," 1,268 "," 1,252 "," 1,208 "," 1,183 "," 1,077 "," 1,055 "," 1,030 "," 1,010 "," 1,061 "," 1,021 "," 1,092 ", 784 , 656 , 660 , 673 , 623 , 500 , 557 , 484 , 507 , 452 , 387 , 377 , 357 , 321 , 283 , 220 , 170 , 147 , 487 
S12000034,Aberdeenshire,Males,2018," 129,649 "," 1,401 "," 1,448 "," 1,566 "," 1,521 "," 1,558 "," 1,574 "," 1,648 "," 1,624 "," 1,719 "," 1,671 "," 1,692 "," 1,607 "," 1,601 "," 1,501 "," 1,422 "," 1,445 "," 1,368 "," 1,411 "," 1,476 "," 1,347 "," 1,241 "," 1,291 "," 1,243 "," 1,308 "," 1,326 "," 1,319 "," 1,296 "," 1,395 "," 1,416 "," 1,438 "," 1,444 "," 1,455 "," 1,478 "," 1,570 "," 1,567 "," 1,614 "," 1,650 "," 1,728 "," 1,652 "," 1,660 "," 1,568 "," 1,626 "," 1,629 "," 1,644 "," 1,737 "," 1,908 "," 1,880 "," 1,954 "," 2,003 "," 2,006 "," 2,017 "," 2,050 "," 1,975 "," 2,028 "," 2,104 "," 2,018 "," 2,005 "," 1,899 "," 1,839 "," 1,787 "," 1,878 "," 1,742 "," 1,752 "," 1,663 "," 1,637 "," 1,485 "," 1,522 "," 1,524 "," 1,497 "," 1,649 "," 1,623 "," 1,667 "," 1,233 "," 1,078 "," 1,095 ", 998 , 913 , 789 , 828 , 748 , 675 , 597 , 628 , 531 , 439 , 396 , 330 , 309 , 245 , 179 , 631 
